subject,fsArea_L_V1_ROI,fsArea_L_MST_ROI,fsArea_L_V6_ROI,fsArea_L_V2_ROI,fsArea_L_V3_ROI,fsArea_L_V4_ROI,fsArea_L_V8_ROI,fsArea_L_4_ROI,fsArea_L_3b_ROI,fsArea_L_FEF_ROI,fsArea_L_PEF_ROI,fsArea_L_55b_ROI,fsArea_L_V3A_ROI,fsArea_L_RSC_ROI,fsArea_L_POS2_ROI,fsArea_L_V7_ROI,fsArea_L_IPS1_ROI,fsArea_L_FFC_ROI,fsArea_L_V3B_ROI,fsArea_L_LO1_ROI,fsArea_L_LO2_ROI,fsArea_L_PIT_ROI,fsArea_L_MT_ROI,fsArea_L_A1_ROI,fsArea_L_PSL_ROI,fsArea_L_SFL_ROI,fsArea_L_PCV_ROI,fsArea_L_STV_ROI,fsArea_L_7Pm_ROI,fsArea_L_7m_ROI,fsArea_L_POS1_ROI,fsArea_L_23d_ROI,fsArea_L_v23ab_ROI,fsArea_L_d23ab_ROI,fsArea_L_31pv_ROI,fsArea_L_5m_ROI,fsArea_L_5mv_ROI,fsArea_L_23c_ROI,fsArea_L_5L_ROI,fsArea_L_24dd_ROI,fsArea_L_24dv_ROI,fsArea_L_7AL_ROI,fsArea_L_SCEF_ROI,fsArea_L_6ma_ROI,fsArea_L_7Am_ROI,fsArea_L_7PL_ROI,fsArea_L_7PC_ROI,fsArea_L_LIPv_ROI
29361,3667.0,215.0,324.0,2652.0,1568.0,1219.0,339.0,2044.0,1417.0,527.0,230.0,465.0,643.0,378.0,676.0,207.0,347.0,760.0,258.0,170.0,248.0,250.0,152.0,207.0,488.0,637.0,537.0,438.0,276.0,438.0,568.0,217.0,187.0,169.0,228.0,227.0,358.0,529.0,462.0,544.0,260.0,925.0,687.0,635.0,805.0,223.0,640.0,497.0
29015,2962.0,246.0,350.0,2433.0,1626.0,1122.0,203.0,1732.0,1252.0,332.0,175.0,278.0,578.0,263.0,759.0,178.0,359.0,444.0,226.0,218.0,224.0,192.0,200.0,181.0,350.0,459.0,270.0,259.0,210.0,288.0,538.0,166.0,160.0,163.0,222.0,367.0,406.0,477.0,345.0,415.0,239.0,366.0,522.0,511.0,350.0,234.0,373.0,379.0
29420,3338.0,158.0,471.0,2701.0,1698.0,1210.0,229.0,1801.0,1486.0,538.0,203.0,356.0,570.0,390.0,850.0,213.0,443.0,533.0,214.0,246.0,249.0,179.0,141.0,168.0,413.0,648.0,299.0,364.0,236.0,316.0,592.0,241.0,158.0,157.0,253.0,227.0,418.0,557.0,327.0,423.0,267.0,623.0,699.0,675.0,431.0,313.0,581.0,479.0
28825,3139.0,327.0,395.0,2635.0,1830.0,1515.0,311.0,2240.0,1679.0,723.0,283.0,489.0,620.0,475.0,805.0,231.0,435.0,625.0,306.0,267.0,311.0,321.0,270.0,220.0,480.0,610.0,597.0,410.0,369.0,506.0,669.0,294.0,197.0,245.0,277.0,263.0,535.0,666.0,402.0,528.0,317.0,716.0,647.0,639.0,794.0,298.0,465.0,489.0
29429,3725.0,235.0,375.0,2857.0,1801.0,1485.0,254.0,1757.0,1408.0,312.0,343.0,396.0,556.0,355.0,754.0,148.0,328.0,511.0,255.0,281.0,306.0,268.0,174.0,194.0,515.0,655.0,413.0,386.0,306.0,424.0,576.0,308.0,223.0,238.0,299.0,271.0,400.0,569.0,320.0,478.0,252.0,408.0,542.0,727.0,387.0,281.0,506.0,481.0
28675,3020.0,259.0,336.0,2648.0,1782.0,1215.0,233.0,1702.0,1238.0,416.0,143.0,263.0,388.0,290.0,575.0,139.0,275.0,539.0,164.0,243.0,187.0,168.0,252.0,241.0,182.0,337.0,262.0,129.0,173.0,288.0,442.0,151.0,170.0,172.0,220.0,195.0,346.0,448.0,340.0,396.0,210.0,621.0,463.0,409.0,473.0,179.0,559.0,517.0
29633,3045.0,244.0,420.0,2628.0,1822.0,1374.0,321.0,1771.0,1199.0,393.0,209.0,275.0,458.0,309.0,724.0,171.0,302.0,684.0,198.0,296.0,309.0,264.0,159.0,152.0,389.0,593.0,305.0,212.0,268.0,428.0,547.0,127.0,175.0,139.0,204.0,204.0,327.0,419.0,336.0,636.0,279.0,665.0,700.0,750.0,528.0,230.0,626.0,357.0
29202,3062.0,335.0,444.0,2447.0,1683.0,1389.0,283.0,2116.0,1651.0,582.0,396.0,510.0,529.0,464.0,998.0,228.0,501.0,672.0,287.0,273.0,355.0,350.0,240.0,170.0,562.0,531.0,330.0,415.0,345.0,558.0,679.0,318.0,274.0,291.0,327.0,327.0,596.0,815.0,422.0,712.0,355.0,449.0,855.0,807.0,454.0,351.0,508.0,371.0
29066,3501.0,210.0,511.0,2723.0,1720.0,1273.0,333.0,1925.0,1578.0,421.0,208.0,331.0,625.0,449.0,948.0,246.0,420.0,813.0,265.0,247.0,250.0,271.0,174.0,217.0,489.0,528.0,445.0,362.0,264.0,508.0,716.0,214.0,249.0,214.0,276.0,214.0,366.0,566.0,273.0,491.0,275.0,440.0,606.0,581.0,437.0,271.0,466.0,479.0
29452,3323.0,131.0,371.0,2612.0,1627.0,1215.0,250.0,1664.0,1401.0,401.0,228.0,389.0,537.0,330.0,734.0,208.0,390.0,578.0,232.0,198.0,214.0,216.0,207.0,173.0,428.0,563.0,445.0,418.0,259.0,332.0,565.0,131.0,168.0,170.0,187.0,305.0,428.0,469.0,375.0,510.0,239.0,446.0,632.0,597.0,517.0,226.0,327.0,259.0
29375,2497.0,273.0,295.0,2295.0,1653.0,1429.0,256.0,1596.0,1393.0,415.0,188.0,409.0,458.0,379.0,639.0,148.0,295.0,554.0,222.0,301.0,371.0,263.0,228.0,145.0,382.0,524.0,430.0,326.0,328.0,404.0,500.0,158.0,128.0,200.0,258.0,256.0,371.0,444.0,362.0,506.0,287.0,468.0,667.0,620.0,505.0,256.0,483.0,433.0
29021,3110.0,260.0,360.0,2788.0,1816.0,1276.0,245.0,1625.0,1368.0,286.0,237.0,288.0,533.0,363.0,643.0,192.0,423.0,516.0,267.0,186.0,217.0,185.0,217.0,156.0,270.0,536.0,416.0,194.0,320.0,396.0,428.0,186.0,173.0,151.0,232.0,213.0,356.0,505.0,293.0,448.0,260.0,329.0,676.0,549.0,519.0,393.0,468.0,391.0
29744,2671.0,112.0,410.0,2415.0,1659.0,1313.0,253.0,1711.0,1306.0,410.0,262.0,348.0,492.0,330.0,865.0,193.0,371.0,558.0,246.0,246.0,252.0,217.0,109.0,166.0,353.0,498.0,370.0,357.0,233.0,421.0,533.0,110.0,185.0,196.0,248.0,236.0,299.0,393.0,328.0,478.0,235.0,430.0,579.0,618.0,399.0,314.0,560.0,352.0
29998,3338.0,261.0,420.0,2792.0,1758.0,1352.0,323.0,1843.0,1334.0,458.0,275.0,336.0,471.0,383.0,743.0,158.0,349.0,642.0,262.0,285.0,315.0,298.0,227.0,164.0,353.0,640.0,438.0,259.0,271.0,433.0,550.0,240.0,239.0,267.0,288.0,226.0,425.0,608.0,315.0,556.0,273.0,444.0,708.0,729.0,451.0,266.0,610.0,392.0
29754,2744.0,219.0,314.0,2038.0,1271.0,1003.0,260.0,1488.0,1117.0,334.0,249.0,351.0,423.0,274.0,644.0,185.0,366.0,604.0,198.0,212.0,229.0,237.0,194.0,163.0,337.0,470.0,445.0,264.0,261.0,348.0,487.0,159.0,142.0,168.0,247.0,176.0,325.0,424.0,252.0,406.0,224.0,470.0,600.0,521.0,459.0,208.0,370.0,351.0
29167,2436.0,185.0,350.0,2225.0,1576.0,1190.0,270.0,1667.0,1389.0,357.0,178.0,242.0,583.0,299.0,639.0,175.0,360.0,567.0,212.0,197.0,207.0,220.0,142.0,127.0,280.0,480.0,291.0,202.0,234.0,336.0,424.0,133.0,140.0,145.0,246.0,225.0,362.0,510.0,443.0,443.0,256.0,492.0,500.0,519.0,538.0,201.0,493.0,377.0
28966,3702.0,244.0,437.0,2758.0,1636.0,1204.0,161.0,1562.0,1274.0,316.0,225.0,366.0,387.0,258.0,785.0,131.0,323.0,471.0,229.0,274.0,240.0,189.0,230.0,109.0,428.0,438.0,533.0,332.0,243.0,448.0,484.0,151.0,254.0,172.0,300.0,235.0,362.0,533.0,492.0,428.0,247.0,613.0,513.0,518.0,519.0,296.0,417.0,263.0
29514,3599.0,173.0,475.0,2834.0,1981.0,1455.0,204.0,1834.0,1471.0,394.0,223.0,343.0,544.0,311.0,951.0,258.0,443.0,372.0,235.0,270.0,218.0,182.0,151.0,206.0,386.0,571.0,310.0,338.0,271.0,418.0,617.0,174.0,179.0,181.0,262.0,228.0,403.0,623.0,329.0,486.0,291.0,763.0,778.0,709.0,525.0,311.0,561.0,491.0
29220,3156.0,161.0,371.0,2566.0,1793.0,1395.0,332.0,1816.0,1482.0,507.0,206.0,351.0,663.0,372.0,711.0,253.0,478.0,780.0,345.0,227.0,281.0,295.0,117.0,202.0,493.0,598.0,544.0,467.0,323.0,469.0,613.0,190.0,214.0,215.0,299.0,286.0,386.0,507.0,466.0,470.0,274.0,822.0,686.0,737.0,791.0,267.0,456.0,420.0
28883,3239.0,202.0,367.0,2625.0,1737.0,1281.0,253.0,1621.0,1364.0,339.0,215.0,358.0,673.0,337.0,839.0,223.0,405.0,489.0,194.0,281.0,285.0,252.0,170.0,178.0,459.0,476.0,304.0,303.0,226.0,437.0,619.0,185.0,213.0,172.0,208.0,191.0,317.0,433.0,284.0,490.0,317.0,486.0,758.0,522.0,429.0,330.0,467.0,325.0
29013,3764.0,206.0,477.0,2975.0,2027.0,1471.0,328.0,1944.0,1590.0,397.0,204.0,342.0,649.0,428.0,757.0,231.0,486.0,708.0,318.0,236.0,239.0,250.0,214.0,204.0,536.0,674.0,547.0,551.0,321.0,470.0,527.0,218.0,210.0,267.0,322.0,203.0,349.0,604.0,266.0,569.0,340.0,563.0,539.0,780.0,598.0,299.0,393.0,445.0
28847,3917.0,311.0,522.0,3155.0,2053.0,1326.0,243.0,2002.0,1690.0,476.0,251.0,390.0,667.0,401.0,823.0,215.0,421.0,549.0,295.0,237.0,220.0,188.0,255.0,146.0,441.0,740.0,357.0,454.0,179.0,398.0,638.0,170.0,239.0,195.0,266.0,206.0,348.0,535.0,297.0,642.0,394.0,824.0,626.0,820.0,624.0,225.0,543.0,494.0
29425,4143.0,320.0,478.0,3257.0,2055.0,1606.0,358.0,2171.0,1549.0,582.0,203.0,465.0,560.0,587.0,938.0,209.0,527.0,879.0,277.0,379.0,375.0,335.0,328.0,233.0,684.0,635.0,301.0,508.0,215.0,446.0,734.0,324.0,218.0,296.0,311.0,279.0,461.0,664.0,349.0,613.0,302.0,438.0,750.0,699.0,370.0,371.0,563.0,476.0
29241,2320.0,116.0,338.0,1997.0,1086.0,812.0,257.0,1808.0,1327.0,486.0,187.0,408.0,378.0,299.0,639.0,135.0,392.0,712.0,262.0,158.0,196.0,192.0,122.0,129.0,447.0,478.0,479.0,386.0,324.0,423.0,362.0,152.0,165.0,163.0,340.0,264.0,409.0,507.0,340.0,511.0,276.0,337.0,584.0,581.0,504.0,354.0,526.0,304.0
29441,3523.0,268.0,409.0,2557.0,1742.0,1211.0,289.0,1603.0,1358.0,369.0,304.0,457.0,519.0,452.0,741.0,176.0,409.0,700.0,271.0,295.0,303.0,262.0,214.0,164.0,304.0,720.0,333.0,228.0,267.0,407.0,649.0,244.0,272.0,257.0,301.0,243.0,361.0,540.0,332.0,459.0,275.0,647.0,720.0,847.0,534.0,254.0,405.0,304.0
29011,3415.0,189.0,388.0,2871.0,1935.0,1337.0,298.0,1635.0,1220.0,502.0,289.0,344.0,546.0,395.0,690.0,168.0,266.0,588.0,210.0,239.0,274.0,278.0,207.0,234.0,466.0,571.0,466.0,332.0,224.0,434.0,619.0,263.0,203.0,257.0,356.0,202.0,362.0,601.0,381.0,472.0,304.0,737.0,603.0,604.0,564.0,223.0,522.0,470.0
28773,2663.0,185.0,201.0,1515.0,1088.0,709.0,117.0,955.0,639.0,460.0,150.0,300.0,263.0,321.0,298.0,77.0,164.0,273.0,108.0,106.0,138.0,295.0,129.0,96.0,168.0,355.0,180.0,116.0,153.0,171.0,310.0,119.0,161.0,143.0,173.0,153.0,242.0,373.0,294.0,330.0,167.0,364.0,360.0,295.0,269.0,294.0,418.0,256.0
28806,3582.0,261.0,421.0,2787.0,1866.0,1595.0,309.0,2140.0,1646.0,630.0,260.0,336.0,560.0,357.0,763.0,164.0,299.0,702.0,258.0,337.0,328.0,275.0,205.0,223.0,548.0,571.0,682.0,488.0,270.0,492.0,725.0,202.0,246.0,257.0,352.0,257.0,447.0,592.0,362.0,567.0,296.0,770.0,702.0,599.0,856.0,246.0,595.0,519.0
29409,3517.0,138.0,415.0,2870.0,1802.0,1290.0,261.0,1755.0,1432.0,388.0,182.0,297.0,488.0,322.0,807.0,172.0,359.0,539.0,247.0,176.0,212.0,267.0,137.0,131.0,499.0,558.0,315.0,356.0,280.0,445.0,598.0,159.0,262.0,208.0,273.0,259.0,403.0,565.0,401.0,570.0,278.0,528.0,682.0,537.0,515.0,359.0,628.0,550.0
29608,3175.0,293.0,407.0,2620.0,1765.0,1219.0,193.0,1656.0,1231.0,593.0,174.0,318.0,534.0,317.0,682.0,210.0,439.0,520.0,254.0,293.0,265.0,223.0,255.0,201.0,399.0,509.0,382.0,302.0,256.0,469.0,502.0,195.0,175.0,181.0,265.0,202.0,393.0,470.0,261.0,407.0,246.0,506.0,634.0,538.0,516.0,244.0,503.0,378.0
28900,3473.0,365.0,383.0,2670.0,1839.0,1528.0,303.0,2137.0,1666.0,474.0,182.0,427.0,570.0,467.0,838.0,220.0,439.0,628.0,268.0,347.0,364.0,298.0,331.0,276.0,471.0,550.0,437.0,320.0,320.0,554.0,668.0,227.0,232.0,291.0,385.0,294.0,429.0,581.0,305.0,619.0,342.0,746.0,702.0,741.0,458.0,347.0,725.0,677.0
29889,2393.0,185.0,303.0,2062.0,1397.0,1015.0,168.0,1427.0,1036.0,451.0,178.0,324.0,512.0,278.0,451.0,158.0,272.0,438.0,183.0,173.0,188.0,207.0,157.0,148.0,325.0,423.0,325.0,378.0,172.0,305.0,400.0,119.0,194.0,157.0,245.0,183.0,315.0,427.0,259.0,391.0,229.0,331.0,490.0,472.0,348.0,195.0,414.0,291.0
29037,3779.0,325.0,415.0,2735.0,1926.0,1404.0,314.0,2761.0,1641.0,334.0,184.0,265.0,531.0,368.0,729.0,213.0,394.0,659.0,205.0,299.0,273.0,264.0,251.0,202.0,518.0,528.0,389.0,374.0,224.0,305.0,436.0,217.0,196.0,202.0,196.0,200.0,363.0,520.0,323.0,387.0,247.0,431.0,647.0,659.0,588.0,227.0,326.0,344.0
29877,2357.0,288.0,334.0,2409.0,1756.0,1215.0,277.0,1811.0,1342.0,474.0,219.0,319.0,536.0,334.0,643.0,187.0,393.0,684.0,222.0,233.0,242.0,237.0,248.0,167.0,436.0,497.0,336.0,307.0,197.0,305.0,530.0,192.0,211.0,169.0,192.0,311.0,428.0,549.0,313.0,424.0,266.0,326.0,576.0,651.0,347.0,226.0,287.0,256.0
28747,3114.0,241.0,364.0,2561.0,1657.0,1364.0,330.0,1819.0,1408.0,497.0,190.0,267.0,511.0,394.0,731.0,150.0,333.0,771.0,273.0,239.0,244.0,277.0,190.0,153.0,551.0,570.0,402.0,397.0,283.0,399.0,524.0,276.0,191.0,264.0,318.0,208.0,332.0,524.0,395.0,468.0,324.0,628.0,673.0,629.0,561.0,272.0,478.0,281.0
28842,2793.0,113.0,470.0,2255.0,1590.0,1164.0,289.0,1639.0,1297.0,522.0,231.0,426.0,656.0,394.0,627.0,208.0,417.0,618.0,292.0,236.0,237.0,224.0,101.0,107.0,317.0,469.0,395.0,297.0,254.0,467.0,489.0,235.0,205.0,232.0,294.0,266.0,371.0,537.0,483.0,434.0,220.0,398.0,570.0,482.0,480.0,289.0,559.0,462.0
28764,2384.0,139.0,414.0,1945.0,1267.0,902.0,164.0,1515.0,1012.0,332.0,188.0,413.0,353.0,380.0,591.0,162.0,386.0,426.0,171.0,147.0,157.0,214.0,131.0,217.0,318.0,380.0,200.0,218.0,146.0,211.0,423.0,224.0,96.0,134.0,128.0,268.0,402.0,377.0,328.0,335.0,250.0,267.0,503.0,494.0,416.0,224.0,208.0,225.0
29454,2937.0,219.0,381.0,2724.0,1741.0,1258.0,313.0,1752.0,1395.0,477.0,237.0,366.0,506.0,366.0,689.0,194.0,360.0,716.0,220.0,262.0,258.0,255.0,179.0,137.0,351.0,481.0,368.0,377.0,287.0,356.0,548.0,234.0,194.0,197.0,245.0,214.0,343.0,493.0,447.0,436.0,210.0,497.0,684.0,587.0,480.0,270.0,600.0,458.0
29604,2551.0,145.0,308.0,2204.0,1365.0,891.0,189.0,1410.0,1114.0,302.0,196.0,309.0,557.0,286.0,566.0,215.0,419.0,599.0,252.0,179.0,215.0,168.0,148.0,107.0,257.0,417.0,286.0,215.0,181.0,238.0,362.0,207.0,119.0,117.0,188.0,150.0,269.0,391.0,269.0,309.0,193.0,368.0,406.0,539.0,398.0,252.0,351.0,236.0
28780,3006.0,269.0,455.0,2594.0,1833.0,1333.0,200.0,1906.0,1522.0,328.0,306.0,313.0,490.0,329.0,855.0,157.0,353.0,580.0,197.0,306.0,313.0,277.0,202.0,152.0,531.0,473.0,406.0,481.0,275.0,466.0,655.0,225.0,236.0,238.0,345.0,234.0,372.0,519.0,325.0,526.0,265.0,590.0,630.0,653.0,541.0,240.0,485.0,489.0
29419,3080.0,218.0,338.0,2238.0,1399.0,1031.0,298.0,1588.0,1316.0,441.0,161.0,272.0,473.0,277.0,712.0,210.0,440.0,687.0,209.0,189.0,210.0,218.0,159.0,214.0,428.0,445.0,386.0,312.0,290.0,412.0,489.0,174.0,177.0,217.0,302.0,230.0,367.0,518.0,323.0,400.0,255.0,534.0,534.0,473.0,595.0,273.0,369.0,347.0
28971,2983.0,246.0,455.0,2653.0,1721.0,1156.0,248.0,1709.0,1281.0,490.0,257.0,369.0,509.0,314.0,874.0,190.0,430.0,623.0,241.0,234.0,203.0,199.0,161.0,153.0,362.0,442.0,328.0,240.0,247.0,344.0,528.0,201.0,162.0,163.0,264.0,206.0,365.0,467.0,306.0,457.0,238.0,546.0,662.0,557.0,625.0,366.0,379.0,496.0
28808,3164.0,213.0,385.0,2512.0,1682.0,1348.0,250.0,2071.0,1563.0,487.0,224.0,327.0,618.0,422.0,739.0,196.0,436.0,469.0,208.0,254.0,253.0,204.0,152.0,189.0,357.0,496.0,307.0,281.0,246.0,376.0,526.0,283.0,145.0,189.0,236.0,200.0,359.0,582.0,236.0,548.0,311.0,488.0,528.0,555.0,439.0,359.0,456.0,440.0
29194,2100.0,149.0,289.0,1866.0,1406.0,1118.0,204.0,1574.0,1349.0,360.0,231.0,367.0,422.0,290.0,574.0,200.0,401.0,498.0,269.0,195.0,174.0,255.0,199.0,103.0,353.0,358.0,459.0,309.0,280.0,376.0,422.0,248.0,131.0,134.0,247.0,241.0,362.0,523.0,336.0,410.0,204.0,523.0,443.0,391.0,464.0,222.0,511.0,356.0
28974,3755.0,225.0,355.0,3231.0,2202.0,1856.0,349.0,1867.0,1346.0,312.0,187.0,258.0,547.0,445.0,525.0,119.0,341.0,681.0,224.0,390.0,362.0,332.0,243.0,283.0,587.0,510.0,270.0,469.0,155.0,272.0,622.0,240.0,190.0,208.0,377.0,161.0,257.0,482.0,202.0,521.0,310.0,259.0,715.0,549.0,313.0,257.0,386.0,356.0
28870,3528.0,176.0,367.0,2988.0,1955.0,1486.0,260.0,1296.0,1180.0,327.0,172.0,362.0,479.0,369.0,584.0,169.0,366.0,574.0,227.0,220.0,257.0,251.0,176.0,165.0,439.0,559.0,367.0,355.0,259.0,370.0,522.0,209.0,183.0,233.0,270.0,171.0,312.0,458.0,240.0,394.0,247.0,437.0,657.0,451.0,429.0,257.0,467.0,389.0
28896,3062.0,238.0,367.0,2602.0,1753.0,1263.0,246.0,1730.0,1377.0,531.0,150.0,415.0,675.0,380.0,664.0,237.0,495.0,573.0,326.0,228.0,235.0,277.0,228.0,156.0,507.0,529.0,471.0,414.0,251.0,387.0,416.0,220.0,184.0,256.0,324.0,235.0,353.0,529.0,373.0,450.0,238.0,398.0,675.0,635.0,428.0,253.0,439.0,340.0
29867,2777.0,207.0,323.0,2574.0,1538.0,1156.0,178.0,1508.0,1187.0,406.0,213.0,365.0,374.0,253.0,563.0,127.0,236.0,341.0,207.0,188.0,220.0,222.0,185.0,136.0,371.0,490.0,329.0,283.0,208.0,338.0,410.0,130.0,122.0,129.0,173.0,219.0,397.0,458.0,262.0,418.0,313.0,410.0,587.0,532.0,431.0,203.0,519.0,420.0
29913,2681.0,299.0,424.0,2712.0,2035.0,1594.0,371.0,1616.0,1408.0,291.0,236.0,301.0,592.0,282.0,680.0,215.0,496.0,811.0,264.0,186.0,227.0,309.0,200.0,138.0,406.0,515.0,361.0,402.0,264.0,379.0,439.0,171.0,168.0,174.0,303.0,216.0,309.0,507.0,208.0,443.0,275.0,413.0,674.0,664.0,464.0,354.0,593.0,341.0
29893,4171.0,359.0,496.0,3092.0,1969.0,1597.0,339.0,1736.0,1727.0,525.0,174.0,362.0,560.0,514.0,981.0,180.0,293.0,774.0,253.0,389.0,376.0,313.0,307.0,216.0,476.0,471.0,553.0,377.0,236.0,450.0,878.0,244.0,231.0,320.0,344.0,234.0,473.0,797.0,606.0,640.0,274.0,731.0,738.0,497.0,627.0,287.0,601.0,506.0
29567,2610.0,257.0,366.0,2069.0,1505.0,1179.0,269.0,1981.0,1546.0,501.0,208.0,422.0,425.0,325.0,670.0,212.0,425.0,553.0,274.0,265.0,248.0,207.0,212.0,126.0,384.0,408.0,322.0,317.0,189.0,280.0,422.0,198.0,140.0,159.0,197.0,320.0,420.0,700.0,417.0,513.0,269.0,373.0,537.0,540.0,415.0,222.0,346.0,291.0
29405,3052.0,295.0,381.0,2718.0,1796.0,1424.0,269.0,1734.0,1344.0,497.0,204.0,304.0,534.0,416.0,777.0,228.0,616.0,688.0,361.0,306.0,311.0,275.0,187.0,242.0,388.0,459.0,343.0,480.0,287.0,431.0,513.0,265.0,144.0,230.0,257.0,291.0,459.0,539.0,397.0,523.0,341.0,576.0,670.0,582.0,467.0,409.0,441.0,272.0
29545,3404.0,261.0,423.0,2737.0,1812.0,1277.0,163.0,2077.0,1490.0,394.0,376.0,508.0,480.0,476.0,821.0,162.0,375.0,484.0,316.0,268.0,217.0,144.0,175.0,189.0,333.0,479.0,347.0,413.0,225.0,445.0,591.0,216.0,278.0,234.0,227.0,215.0,433.0,586.0,281.0,570.0,320.0,523.0,809.0,603.0,540.0,298.0,541.0,550.0
29736,3731.0,170.0,373.0,2871.0,1900.0,1495.0,278.0,1904.0,1565.0,489.0,184.0,295.0,584.0,327.0,666.0,235.0,468.0,575.0,197.0,228.0,255.0,273.0,214.0,168.0,410.0,589.0,415.0,370.0,202.0,325.0,536.0,237.0,203.0,171.0,212.0,262.0,395.0,537.0,425.0,482.0,264.0,327.0,702.0,784.0,537.0,328.0,413.0,366.0
29074,3798.0,240.0,452.0,2993.0,2016.0,1373.0,237.0,2205.0,1705.0,509.0,272.0,435.0,664.0,396.0,875.0,244.0,511.0,545.0,312.0,307.0,286.0,239.0,224.0,235.0,561.0,529.0,375.0,423.0,346.0,545.0,616.0,329.0,235.0,247.0,269.0,338.0,591.0,706.0,424.0,673.0,354.0,720.0,756.0,573.0,394.0,356.0,602.0,358.0
28807,2128.0,230.0,363.0,1831.0,1673.0,909.0,215.0,1154.0,892.0,248.0,162.0,211.0,434.0,259.0,715.0,139.0,327.0,353.0,114.0,120.0,154.0,216.0,267.0,134.0,283.0,388.0,385.0,249.0,199.0,398.0,357.0,142.0,139.0,115.0,163.0,206.0,260.0,413.0,431.0,325.0,208.0,427.0,384.0,353.0,471.0,288.0,220.0,199.0
28957,3268.0,172.0,495.0,2731.0,1852.0,1224.0,321.0,1463.0,1137.0,320.0,161.0,303.0,413.0,315.0,769.0,137.0,272.0,626.0,202.0,185.0,219.0,283.0,170.0,156.0,309.0,428.0,402.0,350.0,216.0,383.0,460.0,178.0,115.0,193.0,256.0,224.0,350.0,536.0,294.0,445.0,238.0,529.0,608.0,555.0,547.0,213.0,350.0,311.0
29729,2916.0,186.0,329.0,2341.0,1599.0,1101.0,246.0,1737.0,1341.0,355.0,235.0,317.0,502.0,360.0,655.0,170.0,294.0,620.0,219.0,232.0,182.0,177.0,148.0,169.0,372.0,513.0,397.0,370.0,190.0,306.0,584.0,158.0,242.0,223.0,377.0,168.0,348.0,496.0,365.0,431.0,296.0,757.0,658.0,441.0,534.0,226.0,625.0,319.0
28880,3608.0,257.0,383.0,2768.0,1653.0,1258.0,344.0,1699.0,1386.0,312.0,256.0,378.0,378.0,307.0,658.0,170.0,395.0,745.0,210.0,217.0,231.0,269.0,262.0,161.0,410.0,518.0,351.0,293.0,214.0,290.0,555.0,201.0,163.0,166.0,268.0,194.0,345.0,549.0,313.0,362.0,243.0,401.0,503.0,500.0,450.0,212.0,320.0,302.0
29798,2943.0,151.0,320.0,2474.0,1599.0,1124.0,286.0,2049.0,1430.0,701.0,170.0,319.0,568.0,322.0,639.0,225.0,458.0,629.0,229.0,218.0,294.0,313.0,130.0,189.0,518.0,460.0,468.0,337.0,336.0,428.0,430.0,195.0,144.0,205.0,306.0,218.0,322.0,400.0,363.0,366.0,198.0,550.0,587.0,494.0,635.0,245.0,467.0,324.0
28766,3750.0,215.0,472.0,2707.0,1947.0,1596.0,299.0,2281.0,1638.0,561.0,226.0,319.0,642.0,532.0,979.0,272.0,589.0,749.0,349.0,367.0,371.0,320.0,220.0,274.0,750.0,762.0,409.0,505.0,264.0,441.0,695.0,336.0,254.0,310.0,359.0,218.0,386.0,756.0,331.0,671.0,405.0,459.0,946.0,704.0,462.0,287.0,502.0,579.0
29901,2946.0,174.0,351.0,2450.0,1803.0,1439.0,317.0,1910.0,1693.0,566.0,133.0,317.0,644.0,409.0,626.0,196.0,383.0,605.0,309.0,218.0,250.0,262.0,175.0,241.0,545.0,531.0,352.0,498.0,234.0,438.0,478.0,184.0,215.0,189.0,254.0,316.0,428.0,609.0,450.0,452.0,269.0,513.0,558.0,565.0,438.0,216.0,350.0,349.0
29871,2196.0,188.0,314.0,1686.0,1094.0,770.0,220.0,1494.0,1319.0,242.0,170.0,222.0,300.0,268.0,509.0,97.0,236.0,582.0,187.0,126.0,162.0,168.0,146.0,131.0,272.0,393.0,258.0,339.0,182.0,334.0,367.0,124.0,126.0,138.0,209.0,237.0,308.0,435.0,216.0,345.0,225.0,319.0,420.0,473.0,329.0,225.0,311.0,299.0
29358,3116.0,194.0,338.0,2486.0,1601.0,1185.0,324.0,1609.0,1219.0,450.0,245.0,340.0,426.0,278.0,609.0,181.0,363.0,667.0,215.0,227.0,273.0,248.0,168.0,175.0,452.0,536.0,398.0,300.0,264.0,411.0,518.0,197.0,149.0,177.0,212.0,214.0,359.0,512.0,324.0,454.0,264.0,508.0,555.0,517.0,557.0,264.0,504.0,482.0
28986,3495.0,318.0,448.0,2727.0,1786.0,1304.0,209.0,1985.0,1627.0,408.0,352.0,476.0,643.0,383.0,878.0,242.0,518.0,484.0,296.0,264.0,271.0,209.0,248.0,183.0,467.0,834.0,579.0,357.0,375.0,527.0,585.0,223.0,210.0,265.0,378.0,238.0,433.0,601.0,321.0,461.0,268.0,409.0,758.0,953.0,539.0,349.0,422.0,522.0
29364,3008.0,176.0,357.0,2370.0,1437.0,936.0,277.0,1496.0,1117.0,349.0,169.0,284.0,457.0,291.0,823.0,172.0,381.0,655.0,231.0,179.0,175.0,196.0,148.0,163.0,331.0,416.0,384.0,207.0,292.0,345.0,465.0,167.0,136.0,128.0,235.0,201.0,363.0,506.0,286.0,412.0,254.0,370.0,473.0,425.0,548.0,267.0,405.0,325.0
